name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,487,0.47020469212528737,1,3683,28,786432,5,37,1133,4816,25165824,20.0
cap,487,0.4702018474091908,1,3696,27,786432,5,37,1143,4839,25165824,20.0
cap,487,0.05911206106988064,1,0,50,983040,3,1,2,2,31457280,25.0
cap,487,0.05911206106988064,1,0,12,983040,3,1,2,2,31457280,25.0
cap,487,0.05911206106988064,1,0,50,983040,3,1,2,2,31457280,25.0
cap,487,0.05911206106988064,1,0,13,983040,3,1,2,2,31457280,25.0
cap,487,0.05911206106988064,1,0,16,983040,3,1,2,2,31457280,25.0
cap,487,0.05911206106988064,1,0,18,983040,3,1,2,2,31457280,25.0
cap,487,0.05911206106988064,1,0,11,983040,3,1,2,2,31457280,25.0
cap,488,0.05911206106988064,1,0,13,983040,2,1,2,2,31457280,25.0
cap,488,0.4604033499572026,1,2378,49,786432,4,33,691,3069,25165824,20.0
cap,488,0.05911206106988064,1,0,50,983040,3,1,2,2,31457280,25.0
cap,488,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,488,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,488,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,488,0.05911206106988064,1,0,13,983040,3,1,2,2,31457280,25.0
cap,488,0.05911206106988064,1,0,13,983040,3,1,2,2,31457280,25.0
cap,488,0.48935876019054236,1,2735,48,786432,5,37,1031,3766,25165824,20.0
cap,488,0.05911206106988064,1,0,13,983040,3,1,2,2,31457280,25.0
cap,489,0.07938337849427803,1,7,22,983040,7,1,4,11,31457280,25.0
cap,489,0.07938337849427803,1,7,22,983040,7,1,4,11,31457280,25.0
cap,489,0.07938337849427803,1,7,22,983040,7,1,4,11,31457280,25.0
cap,489,0.07938337849427803,1,7,22,983040,7,1,4,11,31457280,25.0
cap,489,0.07938337849427803,1,7,22,983040,7,1,4,11,31457280,25.0
cap,489,0.07938337849427803,1,7,27,983040,7,1,4,11,31457280,25.0
cap,489,0.07938337849427803,1,7,27,983040,7,1,4,11,31457280,25.0
cap,489,0.07938337849427803,1,7,24,983040,7,1,4,11,31457280,25.0
cap,489,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,489,0.07938337849427803,1,7,28,983040,7,1,4,11,31457280,25.0
cap,490,0.5138304899214842,1,1259,11,786432,4,37,622,1881,25165824,20.0
cap,490,0.05911206106988064,1,0,11,983040,3,1,2,2,31457280,25.0
cap,490,0.05911206106988064,1,0,11,983040,3,1,2,2,31457280,25.0
cap,490,0.40348718136435335,1,5051,44,786432,5,22,420,5471,25165824,20.0
cap,490,0.4467846342204863,1,1224,11,786432,4,37,584,1808,25165824,20.0
cap,490,0.34200212082803855,1,498,20,786432,5,24,234,732,25165824,20.0
cap,490,0.5033067168961678,1,2073,14,786432,5,37,909,2982,25165824,20.0
cap,490,0.4427811092820401,1,919,10,786432,4,31,464,1383,25165824,20.0
cap,490,0.07072964629556598,1,0,9,983040,4,1,3,3,31457280,25.0
cap,490,0.05911206106988064,1,0,9,983040,3,1,2,2,31457280,25.0
cap,491,0.3854448488040999,1,1100,20,786432,6,32,395,1495,25165824,20.0
cap,491,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,491,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,491,0.4984125718753915,1,2152,13,786432,5,38,942,3094,25165824,20.0
cap,491,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,491,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,491,0.4999784600950423,1,2161,13,786432,5,39,994,3155,25165824,20.0
cap,491,0.07938337849427803,1,7,21,983040,7,1,4,11,31457280,25.0
cap,491,0.07938337849427803,1,7,25,983040,7,1,4,11,31457280,25.0
cap,491,0.07938337849427803,1,7,32,983040,7,1,4,11,31457280,25.0
cap,492,0.08189397612070795,1,17,6,983040,3,6,16,33,31457280,25.0
cap,492,0.40379687007013215,1,3636,32,786432,6,36,1011,4647,25165824,20.0
cap,492,0.4086831409533446,1,3848,30,786432,6,38,1064,4912,25165824,20.0
cap,492,0.09270227586869836,1,21,6,786432,3,4,12,33,25165824,20.0
cap,492,0.07938337849427803,1,7,36,983040,7,1,4,11,31457280,25.0
cap,492,0.07938337849427803,1,7,38,983040,7,1,4,11,31457280,25.0
cap,492,0.07938337849427803,1,7,35,983040,7,1,4,11,31457280,25.0
cap,492,0.07938337849427803,1,7,40,983040,7,1,4,11,31457280,25.0
cap,492,0.07938337849427803,1,7,40,983040,7,1,4,11,31457280,25.0
cap,492,0.17880361745071305,1,69,32,786432,6,4,38,107,25165824,20.0
cap,493,0.550006225809261,1,2778,14,786432,4,40,1181,3959,25165824,20.0
cap,493,0.35107296063726096,1,750,20,786432,6,32,398,1148,25165824,20.0
cap,493,0.07938337849427803,1,7,40,983040,7,1,4,11,31457280,25.0
cap,493,0.07938337849427803,1,7,40,983040,7,1,4,11,31457280,25.0
cap,493,0.07938337849427803,1,7,40,983040,7,1,4,11,31457280,25.0
cap,493,0.07938337849427803,1,7,41,983040,7,1,4,11,31457280,25.0
cap,493,0.07938337849427803,1,7,40,983040,7,1,4,11,31457280,25.0
cap,493,0.07938337849427803,1,7,37,983040,7,1,4,11,31457280,25.0
cap,493,0.07938337849427803,1,7,37,983040,7,1,4,11,31457280,25.0
cap,493,0.550006225809261,1,2778,14,786432,4,40,1181,3959,25165824,20.0
cap,494,0.05911206106988064,1,0,13,983040,3,1,2,2,31457280,25.0
cap,494,0.5586164859085264,1,1899,12,786432,4,38,876,2775,25165824,20.0
cap,494,0.3587814884289069,1,875,13,786432,4,23,260,1135,25165824,20.0
cap,494,0.12952871490500523,1,9,13,786432,4,2,7,16,25165824,20.0
cap,494,0.05911206106988064,1,0,13,983040,3,1,2,2,31457280,25.0
cap,494,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,494,0.3569222787593349,1,749,11,786432,4,30,296,1045,25165824,20.0
cap,494,0.13966794758506065,1,139,8,786432,6,18,86,225,25165824,20.0
cap,494,0.3569222787593349,1,749,11,786432,4,30,296,1045,25165824,20.0
cap,494,0.3605115744576135,1,563,11,786432,5,31,299,862,25165824,20.0
cap,495,0.07938337849427803,1,7,20,983040,7,1,4,11,31457280,25.0
cap,495,0.07938337849427803,1,7,16,983040,7,1,4,11,31457280,25.0
cap,495,0.07938337849427803,1,7,20,983040,7,1,4,11,31457280,25.0
cap,495,0.5208716783797256,1,2523,14,786432,4,39,1069,3592,25165824,20.0
cap,495,0.3153472868492632,1,267,17,786432,5,17,151,418,25165824,20.0
cap,495,0.4249840594271973,1,915,26,786432,5,32,443,1358,25165824,20.0
cap,495,0.07938337849427803,1,7,19,983040,7,1,4,11,31457280,25.0
cap,495,0.07938337849427803,1,7,17,983040,7,1,4,11,31457280,25.0
cap,495,0.07938337849427803,1,7,21,983040,7,1,4,11,31457280,25.0
cap,495,0.5002037216491938,1,1819,12,786432,4,38,854,2673,25165824,20.0
cap,496,0.5208716783797256,1,2523,14,786432,4,39,1069,3592,25165824,20.0
cap,496,0.4633820400144255,1,2017,13,786432,5,37,936,2953,25165824,20.0
cap,496,0.5208716783797256,1,2523,14,786432,4,39,1069,3592,25165824,20.0
cap,496,0.5024027165667649,1,2572,15,786432,5,39,1111,3683,25165824,20.0
cap,496,0.5602438847142165,1,2737,15,786432,5,37,1069,3806,25165824,20.0
cap,496,0.3062471694477727,1,789,15,786432,7,27,301,1090,25165824,20.0
cap,496,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,496,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,496,0.4329138822865121,1,1141,12,786432,4,36,549,1690,25165824,20.0
cap,496,0.07938337849427803,1,7,15,983040,7,1,4,11,31457280,25.0
cap,497,0.5208716783797256,1,2523,14,786432,4,39,1069,3592,25165824,20.0
cap,497,0.4983499996770385,1,1561,16,786432,4,35,787,2348,25165824,20.0
cap,497,0.17659081100170637,1,64,28,786432,6,6,39,103,25165824,20.0
cap,497,0.49938976015290637,1,1272,12,786432,4,37,621,1893,25165824,20.0
cap,497,0.5494186637058053,1,2900,14,786432,5,37,1224,4124,25165824,20.0
cap,497,0.5496209447482227,1,1882,13,786432,4,38,878,2760,25165824,20.0
cap,497,0.27480921811372616,1,335,10,786432,6,20,141,476,25165824,20.0
cap,497,0.5024027165667649,1,2572,15,786432,5,39,1111,3683,25165824,20.0
cap,497,0.05911206106988064,1,0,12,983040,3,1,2,2,31457280,25.0
cap,497,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,498,0.05911206106988064,1,0,49,983040,3,1,2,2,31457280,25.0
cap,498,0.05911206106988064,1,0,50,983040,3,1,2,2,31457280,25.0
cap,498,0.14848024096482085,1,626,39,786432,3,2,9,635,25165824,20.0
cap,498,0.05911206106988064,1,0,49,983040,3,1,2,2,31457280,25.0
cap,498,0.05911206106988064,1,0,50,983040,3,1,2,2,31457280,25.0
cap,498,0.05911206106988064,1,0,49,983040,3,1,2,2,31457280,25.0
cap,498,0.05911206106988064,1,0,49,983040,3,1,2,2,31457280,25.0
cap,498,0.05911206106988064,1,0,39,983040,3,1,2,2,31457280,25.0
cap,498,0.05911206106988064,1,0,40,983040,3,1,2,2,31457280,25.0
cap,498,0.05911206106988064,1,0,44,983040,3,1,2,2,31457280,25.0
cap,499,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,499,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,499,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,499,0.5287287796054142,1,2264,46,786432,4,38,928,3192,25165824,20.0
cap,499,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,499,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,499,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,499,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,499,0.05911206106988064,1,0,18,983040,3,1,2,2,31457280,25.0
cap,499,0.05911206106988064,1,0,14,983040,3,1,2,2,31457280,25.0
cap,500,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,500,0.05911206106988064,1,0,13,983040,3,1,2,2,31457280,25.0
cap,500,0.05911206106988064,1,0,15,983040,2,1,2,2,31457280,25.0
cap,500,0.05911206106988064,1,0,14,983040,2,1,2,2,31457280,25.0
cap,500,0.39729354976865255,1,1093,14,786432,4,27,365,1458,25165824,20.0
cap,500,0.05911206106988064,1,0,15,983040,3,1,2,2,31457280,25.0
cap,500,0.05911206106988064,1,0,15,983040,3,1,2,2,31457280,25.0
cap,500,0.05911206106988064,1,0,16,983040,2,1,2,2,31457280,25.0
cap,500,0.05911206106988064,1,0,15,983040,3,1,2,2,31457280,25.0
cap,500,0.05911206106988064,1,0,13,983040,3,1,2,2,31457280,25.0
cap,0,0.2353727569018264,3,361,7,393216,5,35,156,517,37748736,30.0
cap,0,0.24215494592166495,4,377,7,294912,6,31,187,564,37748736,30.0
cap,0,0.18112549269547673,2,212,6,491520,5,22,95,307,31457280,25.0
cap,0,0.19923443063982477,4,262,6,294912,5,26,109,371,37748736,30.0
cap,0,0.15199018118261995,4,127,5,294912,5,18,60,187,37748736,30.0
cap,0,0.5065310519235606,3,1023,9,393216,5,39,419,1442,37748736,30.0
cap,0,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,0,0.1402559312115642,3,223,6,393216,4,25,90,313,37748736,30.0
cap,0,0.3281911860395828,3,687,9,393216,6,38,288,975,37748736,30.0
cap,0,0.5012422080635346,4,785,9,294912,4,38,371,1156,37748736,30.0
cap,0,0.19769683796995602,4,238,6,294912,6,28,110,348,37748736,30.0
cap,0,0.12056506215085848,2,124,5,491520,4,20,54,178,31457280,25.0
cap,0,0.4265874638412352,2,491,8,491520,6,30,237,728,31457280,25.0
cap,0,0.3768788281905383,4,530,8,294912,5,33,233,763,37748736,30.0
cap,0,0.15199018118261995,4,127,5,294912,5,18,60,187,37748736,30.0
cap,0,0.22012436263419677,4,373,7,294912,4,31,141,514,37748736,30.0
cap,0,0.2389731512581513,4,414,7,294912,5,30,154,568,37748736,30.0
cap,0,0.5116936909503473,3,946,9,393216,5,37,437,1383,37748736,30.0
cap,0,0.37403327157762767,2,640,8,491520,5,35,283,923,31457280,25.0
cap,0,0.3879717902948485,4,604,8,294912,6,36,269,873,37748736,30.0
cap,0,0.12655503484849026,3,103,5,393216,4,18,47,150,37748736,30.0
cap,0,0.19761429438512315,3,244,6,393216,6,27,110,354,37748736,30.0
cap,0,0.4202792592418133,3,466,8,393216,5,32,219,685,37748736,30.0
cap,0,0.24526889961170284,3,400,7,393216,5,28,150,550,37748736,30.0
cap,0,0.38327250366498933,2,634,8,491520,6,36,265,899,31457280,25.0
cap,0,0.19761429438512315,2,244,6,491520,6,27,110,354,31457280,25.0
cap,0,0.20558094732490892,3,368,7,393216,6,32,162,530,37748736,30.0
cap,0,0.20442527793207604,2,174,6,491520,5,21,84,258,31457280,25.0
cap,0,0.22435549366891397,2,483,7,491520,5,36,208,691,31457280,25.0
cap,0,0.19769683796995602,4,238,6,294912,6,28,110,348,37748736,30.0
cap,0,0.4664861125027032,3,836,9,393216,5,37,280,1116,37748736,30.0
cap,0,0.12655503484849026,4,100,5,294912,4,18,47,147,37748736,30.0
cap,0,0.1946966340484411,3,293,6,393216,5,26,114,407,37748736,30.0
cap,0,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,0,0.2112689991315513,3,460,7,393216,5,32,201,661,37748736,30.0
cap,0,0.19726557668811834,4,365,7,294912,5,25,152,517,37748736,30.0
cap,0,0.26797179377226504,4,409,7,294912,5,31,176,585,37748736,30.0
cap,0,0.44739725757934123,3,726,8,393216,4,38,259,985,37748736,30.0
cap,0,0.30961349511410724,3,314,6,393216,3,28,96,410,37748736,30.0
cap,0,0.44101734696290334,2,862,9,491520,5,38,347,1209,31457280,25.0
cap,0,0.3669256024264061,4,437,8,294912,4,33,212,649,37748736,30.0
cap,0,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,0,0.4707950701795974,4,678,9,294912,5,39,281,959,37748736,30.0
cap,0,0.38327250366498933,2,634,8,491520,6,36,265,899,31457280,25.0
cap,0,0.26572619231384537,2,285,7,491520,6,28,157,442,31457280,25.0
cap,0,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,0,0.4115679067682241,4,522,8,294912,6,34,251,773,37748736,30.0
cap,0,0.1641664598532667,2,244,6,491520,4,25,109,353,31457280,25.0
cap,0,0.40699993329459416,3,563,8,393216,6,34,283,846,37748736,30.0
cap,0,0.38457257780428944,3,902,9,393216,6,35,362,1264,37748736,30.0
cap,0,0.36050379384893083,3,698,8,393216,5,39,270,968,37748736,30.0
cap,0,0.4041779351642842,3,515,8,393216,4,35,248,763,37748736,30.0
cap,0,0.2867051501009681,4,513,8,294912,4,34,207,720,37748736,30.0
cap,0,0.1641664598532667,2,244,6,491520,4,25,109,353,31457280,25.0
cap,0,0.36615063371147716,3,575,8,393216,6,35,257,832,37748736,30.0
cap,0,0.109020427528263,3,282,6,393216,5,27,109,391,37748736,30.0
cap,0,0.22945825725239316,2,209,6,491520,3,27,87,296,31457280,25.0
cap,0,0.15771371169224901,3,111,5,393216,4,22,55,166,37748736,30.0
cap,0,0.18112549269547673,2,212,6,491520,5,22,95,307,31457280,25.0
cap,0,0.15199018118261995,4,127,5,294912,5,18,60,187,37748736,30.0
cap,0,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,0,0.35737179362045246,2,358,7,491520,6,31,171,529,31457280,25.0
cap,0,0.15771371169224901,3,111,5,393216,4,22,55,166,37748736,30.0
cap,0,0.4447294782968321,4,837,9,294912,6,41,319,1156,37748736,30.0
cap,0,0.4832072988069082,4,917,9,294912,6,37,390,1307,37748736,30.0
cap,0,0.385782993590385,4,550,8,294912,5,35,230,780,37748736,30.0
cap,0,0.12655503484849026,3,103,5,393216,4,18,47,150,37748736,30.0
cap,0,0.2423356356485934,4,373,7,294912,5,31,153,526,37748736,30.0
cap,0,0.24215494592166495,4,377,7,294912,6,31,187,564,37748736,30.0
cap,0,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,0,0.16927342832690925,4,248,6,294912,4,28,87,335,37748736,30.0
cap,0,0.19228834740023892,4,259,6,294912,3,26,102,361,37748736,30.0
cap,0,0.3879717902948485,4,604,8,294912,6,36,269,873,37748736,30.0
cap,0,0.19923443063982477,4,262,6,294912,5,26,109,371,37748736,30.0
cap,0,0.34545070182105186,3,397,7,393216,5,26,162,559,37748736,30.0
cap,0,0.2525608476321496,4,186,6,294912,4,25,85,271,37748736,30.0
cap,0,0.38971011625360386,3,464,7,393216,4,36,151,615,37748736,30.0
cap,0,0.35251311676035724,2,659,8,491520,7,36,293,952,31457280,25.0
cap,0,0.3351941326384044,2,385,7,491520,4,29,181,566,31457280,25.0
cap,0,0.10194924894393326,3,127,5,393216,4,22,54,181,37748736,30.0
cap,0,0.3720557743205311,2,486,8,491520,6,33,220,706,31457280,25.0
cap,0,0.2688734973818422,4,344,7,294912,4,34,136,480,37748736,30.0
cap,0,0.3476938655561709,4,385,7,294912,5,28,163,548,37748736,30.0
cap,0,0.36703687673773316,3,591,8,393216,4,37,242,833,37748736,30.0
cap,0,0.1946966340484411,3,293,6,393216,5,26,114,407,37748736,30.0
cap,0,0.3371162245524033,3,345,7,393216,5,34,168,513,37748736,30.0
cap,0,0.4707950701795974,4,678,9,294912,5,39,281,959,37748736,30.0
cap,0,0.3622471369770731,4,806,9,294912,6,38,346,1152,37748736,30.0
cap,0,0.13540110545364184,3,243,6,393216,4,28,85,328,37748736,30.0
cap,0,0.12056506215085848,2,124,5,491520,4,20,54,178,31457280,25.0
cap,0,0.3547880993775759,3,602,8,393216,5,35,264,866,37748736,30.0
cap,0,0.3281911860395828,3,687,9,393216,6,38,288,975,37748736,30.0
cap,0,0.21213507660671357,2,243,6,491520,5,26,109,352,31457280,25.0
cap,0,0.32245259977735913,2,644,8,491520,5,36,263,907,31457280,25.0
cap,0,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,0,0.3945675489013421,2,500,9,491520,4,33,210,710,31457280,25.0
cap,0,0.428439251585356,4,873,9,294912,6,37,356,1229,37748736,30.0
cap,0,0.3705884789756611,4,572,8,294912,5,36,268,840,37748736,30.0
cap,0,0.19375729949381684,3,193,6,393216,4,22,79,272,37748736,30.0
cap,0,0.38474371569519544,2,468,8,491520,6,32,221,689,31457280,25.0
cap,0,0.5982216711148,3,498,9,393216,3,29,173,671,37748736,30.0
cap,0,0.3913397155854819,2,650,9,491520,4,35,288,938,31457280,25.0
cap,0,0.3627916001514251,3,609,8,393216,5,39,252,861,37748736,30.0
cap,0,0.2270311875781984,3,138,5,393216,3,18,50,188,37748736,30.0
cap,0,0.38474371569519544,2,468,8,491520,6,32,221,689,31457280,25.0
cap,0,0.37403327157762767,2,640,8,491520,5,35,283,923,31457280,25.0
cap,0,0.42197938152197484,3,654,8,393216,7,37,294,948,37748736,30.0
cap,0,0.2213108168269685,2,227,6,491520,4,22,93,320,31457280,25.0
cap,0,0.3498420939293739,2,361,7,491520,3,32,127,488,31457280,25.0
cap,0,0.3689682417468459,4,429,8,294912,3,29,200,629,37748736,30.0
cap,0,0.2988494920263905,2,414,7,491520,5,28,165,579,31457280,25.0
cap,0,0.1305565030795683,3,115,5,393216,3,15,46,161,37748736,30.0
cap,0,0.32277732550638494,2,549,8,491520,5,32,237,786,31457280,25.0
cap,0,0.4583326259659177,2,962,9,491520,6,39,426,1388,31457280,25.0
cap,0,0.19375729949381684,3,193,6,393216,4,22,79,272,37748736,30.0
cap,0,0.3879717902948485,4,604,8,294912,6,36,269,873,37748736,30.0
cap,0,0.2939730466630141,3,577,8,393216,5,33,220,797,37748736,30.0
cap,0,0.34439861265004357,4,609,8,294912,5,37,269,878,37748736,30.0
cap,0,0.09980245227167533,4,235,6,294912,4,25,96,331,37748736,30.0
cap,0,0.4265874638412352,2,491,8,491520,6,30,237,728,31457280,25.0
cap,0,0.17936717003265568,3,170,6,393216,4,29,91,261,37748736,30.0
cap,0,0.47075995469818027,2,865,9,491520,5,39,395,1260,31457280,25.0
cap,0,0.15199018118261995,4,127,5,294912,5,18,60,187,37748736,30.0
cap,0,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,0,0.17691120915345104,4,119,5,294912,4,20,56,175,37748736,30.0
cap,0,0.19923443063982477,4,262,6,294912,5,26,109,371,37748736,30.0
cap,0,0.3409281379822532,4,568,8,294912,6,30,243,811,37748736,30.0
cap,0,0.24776449134629394,2,216,6,491520,3,25,74,290,31457280,25.0
cap,0,0.1263821831627227,3,119,5,393216,2,15,41,160,37748736,30.0
cap,0,0.15199018118261995,4,127,5,294912,5,18,60,187,37748736,30.0
cap,0,0.44081170185867424,4,882,9,294912,6,41,390,1272,37748736,30.0
cap,0,0.26587072132654177,4,224,6,294912,4,27,79,303,37748736,30.0
cap,0,0.1946966340484411,3,293,6,393216,5,26,114,407,37748736,30.0
cap,0,0.319278350612437,2,205,6,491520,4,24,91,296,31457280,25.0
cap,0,0.10979879451482363,4,267,6,294912,5,28,107,374,37748736,30.0
cap,0,0.4202792592418133,3,466,8,393216,5,32,219,685,37748736,30.0
cap,0,0.17691120915345104,4,119,5,294912,4,20,56,175,37748736,30.0
cap,0,0.109020427528263,3,282,6,393216,5,27,109,391,37748736,30.0
cap,0,0.35835300208002213,2,689,9,491520,7,38,317,1006,31457280,25.0
cap,0,0.12655503484849026,3,103,5,393216,4,18,47,150,37748736,30.0
cap,0,0.2318536170536913,2,226,6,491520,4,27,90,316,31457280,25.0
cap,0,0.12740678735478542,2,115,5,491520,4,16,46,161,31457280,25.0
cap,0,0.19761429438512315,2,244,6,491520,6,27,110,354,31457280,25.0
cap,0,0.10126939741185893,4,121,5,294912,4,22,54,175,37748736,30.0
cap,0,0.3705884789756611,4,572,8,294912,5,36,268,840,37748736,30.0
cap,0,0.15199018118261995,3,129,5,393216,5,18,60,189,37748736,30.0
cap,0,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,0,0.4130717022830966,3,612,9,393216,6,40,310,922,37748736,30.0
cap,0,0.12664969765553932,2,111,5,491520,4,20,53,164,31457280,25.0
cap,0,0.45448799385720984,3,898,9,393216,5,37,408,1306,37748736,30.0
cap,0,0.10979879451482363,4,267,6,294912,5,28,107,374,37748736,30.0
cap,0,0.31593443847535246,4,541,8,294912,6,39,254,795,37748736,30.0
cap,0,0.4788215722289468,3,907,9,393216,6,36,423,1330,37748736,30.0
cap,0,0.21176326826564956,2,262,6,491520,5,28,121,383,31457280,25.0
cap,0,0.22435549366891397,2,483,7,491520,5,36,208,691,31457280,25.0
cap,0,0.40422944379174913,2,626,8,491520,5,31,265,891,31457280,25.0
cap,0,0.41652984330063325,2,688,9,491520,6,34,295,983,31457280,25.0
cap,0,0.22435549366891397,2,483,7,491520,5,36,208,691,31457280,25.0
cap,0,0.15199018118261995,4,127,5,294912,5,18,60,187,37748736,30.0
cap,0,0.49062424758735335,4,748,9,294912,3,36,293,1041,37748736,30.0
cap,0,0.25748482087100427,3,352,7,393216,5,25,147,499,37748736,30.0
cap,0,0.359812553623,2,92,6,491520,3,16,54,146,31457280,25.0
cap,0,0.3730454050207609,3,795,9,393216,6,36,357,1152,37748736,30.0
cap,0,0.18323601666337064,4,242,6,294912,5,26,105,347,37748736,30.0
cap,0,0.19769683796995602,4,238,6,294912,6,28,110,348,37748736,30.0
cap,0,0.39524855924551644,3,614,8,393216,5,35,238,852,37748736,30.0
cap,0,0.4588674966426204,2,1162,9,491520,3,37,433,1595,31457280,25.0
cap,0,0.31001733519150854,3,334,7,393216,3,31,150,484,37748736,30.0
cap,0,0.2939730466630141,3,577,8,393216,5,33,220,797,37748736,30.0
cap,0,0.3879717902948485,4,604,8,294912,6,36,269,873,37748736,30.0
cap,0,0.2630801481410081,4,422,7,294912,4,31,172,594,37748736,30.0
cap,0,0.5943651531321534,3,887,9,393216,4,38,358,1245,37748736,30.0
cap,0,0.2612417588515861,2,218,6,491520,5,22,97,315,31457280,25.0
cap,0,0.19769683796995602,4,238,6,294912,6,28,110,348,37748736,30.0
cap,0,0.3108139458602972,4,584,8,294912,5,34,220,804,37748736,30.0
cap,0,0.37404150812424647,3,575,8,393216,6,36,268,843,37748736,30.0
cap,0,0.2569765682989484,3,376,7,393216,6,30,172,548,37748736,30.0
cap,0,0.2423356356485934,4,373,7,294912,5,31,153,526,37748736,30.0
cap,0,0.26671296558770513,2,357,7,491520,4,34,152,509,31457280,25.0
cap,0,0.09980245227167533,4,235,6,294912,4,25,96,331,37748736,30.0
cap,0,0.26255266089596196,4,425,7,294912,5,35,192,617,37748736,30.0
