name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,147,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,147,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,147,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,147,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,147,0.3941053569098919,1,336,41,983040,4,3,20,356,31457280,25.0
cap,147,0.18803122155476348,1,1326,41,786432,5,6,124,1450,25165824,20.0
cap,147,0.3938076235720162,1,328,44,786432,4,2,11,339,25165824,20.0
cap,147,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,148,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,148,0.3938076235720162,1,328,30,786432,4,2,11,339,25165824,20.0
cap,148,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,148,0.3938076235720162,1,328,30,786432,4,2,11,339,25165824,20.0
cap,148,0.393736017870182,1,323,40,983040,4,1,7,330,31457280,25.0
cap,148,0.393736017870182,1,323,35,983040,4,1,7,330,31457280,25.0
cap,148,0.3938076235720162,1,328,30,786432,4,2,11,339,25165824,20.0
cap,148,0.393736017870182,1,323,33,983040,4,1,7,330,31457280,25.0
cap,148,0.393736017870182,1,323,37,983040,4,1,7,330,31457280,25.0
cap,148,0.24679283891249781,1,6171,26,589824,6,39,1754,7925,18874368,15.0
cap,149,0.19372212809964787,1,1985,12,786432,5,41,1204,3189,25165824,20.0
cap,149,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,149,0.12068426313085032,1,67,5,786432,4,11,40,107,25165824,20.0
cap,149,0.38264707587296465,1,336,46,983040,3,3,12,348,31457280,25.0
cap,149,0.38264707587296465,1,336,46,983040,3,3,12,348,31457280,25.0
cap,149,0.38264707587296465,1,325,46,983040,3,1,6,331,31457280,25.0
cap,149,0.3941393474458322,1,439,37,786432,4,15,84,523,25165824,20.0
cap,149,0.5077675424320381,1,401,47,983040,2,1,9,410,31457280,25.0
cap,149,0.16918801635444372,1,2483,14,786432,5,43,1528,4011,25165824,20.0
cap,149,0.5077675424320381,1,401,47,983040,2,1,9,410,31457280,25.0
cap,150,0.3938076235720162,1,328,45,786432,4,2,11,339,25165824,20.0
cap,150,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,150,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,150,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,150,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,150,0.18294002009377258,1,1231,11,786432,6,37,757,1988,25165824,20.0
cap,150,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,150,0.393736017870182,1,323,46,983040,4,1,7,330,31457280,25.0
cap,150,0.5077675424320381,1,401,46,983040,2,1,9,410,31457280,25.0
cap,150,0.38264707587296465,1,325,46,983040,3,1,6,331,31457280,25.0
cap,151,0.2671692533621932,1,289,21,983040,3,1,14,303,31457280,25.0
cap,151,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,151,0.2542796590764121,1,5689,27,786432,7,40,3068,8757,25165824,20.0
cap,151,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,151,0.2351992449442957,1,4061,17,786432,6,39,2196,6257,25165824,20.0
cap,151,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,151,0.34668151349162435,1,4178,17,786432,3,39,1525,5703,25165824,20.0
cap,151,0.2663985386355097,1,1730,13,786432,3,31,543,2273,25165824,20.0
cap,151,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,151,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,152,0.5077675424320381,1,401,44,983040,2,1,9,410,31457280,25.0
cap,152,0.38264707587296465,1,325,44,983040,3,1,6,331,31457280,25.0
cap,152,0.38264707587296465,1,325,45,983040,3,1,6,331,31457280,25.0
cap,152,0.28049487729775796,1,2546,16,786432,5,39,1051,3597,25165824,20.0
cap,152,0.38264707587296465,1,325,49,983040,3,1,6,331,31457280,25.0
cap,152,0.38264707587296465,1,325,45,983040,3,1,6,331,31457280,25.0
cap,152,0.393736017870182,1,323,44,983040,4,1,7,330,31457280,25.0
cap,152,0.3037696688328964,1,7300,38,589824,6,38,3194,10494,18874368,15.0
cap,152,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,152,0.393736017870182,1,323,47,983040,4,1,7,330,31457280,25.0
cap,153,0.5077675424320381,1,401,39,983040,2,1,9,410,31457280,25.0
cap,153,0.38264707587296465,1,325,39,983040,3,1,6,331,31457280,25.0
cap,153,0.5077675424320381,1,401,40,983040,2,1,9,410,31457280,25.0
cap,153,0.38264707587296465,1,325,39,983040,3,1,6,331,31457280,25.0
cap,153,0.5077675424320381,1,401,38,983040,2,1,9,410,31457280,25.0
cap,153,0.38264707587296465,1,325,38,983040,3,1,6,331,31457280,25.0
cap,153,0.5077675424320381,1,401,38,983040,2,1,9,410,31457280,25.0
cap,153,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,153,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,153,0.38281278853701556,1,422,24,786432,3,12,80,502,25165824,20.0
cap,154,0.2671692533621932,1,289,23,983040,3,1,14,303,31457280,25.0
cap,154,0.25379636730019006,1,1876,21,786432,4,27,323,2199,25165824,20.0
cap,154,0.16552181984399963,1,788,10,786432,4,34,360,1148,25165824,20.0
cap,154,0.2671692533621932,1,289,22,983040,3,1,14,303,31457280,25.0
cap,154,0.2671692533621932,1,289,20,983040,3,1,14,303,31457280,25.0
cap,154,0.2671692533621932,1,289,21,983040,3,1,14,303,31457280,25.0
cap,154,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,154,0.275725295774662,1,586,22,786432,4,20,116,702,25165824,20.0
cap,154,0.37643805683269954,1,3586,21,786432,3,26,432,4018,25165824,20.0
cap,154,0.2639799071774456,1,6696,25,589824,3,9,81,6777,18874368,15.0
cap,155,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,155,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,155,0.393736017870182,1,323,36,983040,4,1,7,330,31457280,25.0
cap,155,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,155,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,155,0.38264707587296465,1,325,38,983040,3,1,6,331,31457280,25.0
cap,155,0.393736017870182,1,323,37,983040,4,1,7,330,31457280,25.0
cap,155,0.393736017870182,1,323,36,983040,4,1,7,330,31457280,25.0
cap,155,0.20204135166806989,1,1407,24,786432,5,25,370,1777,25165824,20.0
cap,155,0.38264707587296465,1,325,39,983040,3,1,6,331,31457280,25.0
cap,156,0.5077675424320381,1,401,20,983040,2,1,9,410,31457280,25.0
cap,156,0.2671692533621932,1,289,20,983040,3,1,14,303,31457280,25.0
cap,156,0.2671692533621932,1,289,20,983040,3,1,14,303,31457280,25.0
cap,156,0.2671692533621932,1,289,19,983040,3,1,14,303,31457280,25.0
cap,156,0.3334972637446278,1,2160,20,786432,3,27,328,2488,25165824,20.0
cap,156,0.3764401588227809,1,610,20,786432,3,17,165,775,25165824,20.0
cap,156,0.23048442389410803,1,5366,44,786432,6,40,2231,7597,25165824,20.0
cap,156,0.2671692533621932,1,289,23,983040,3,1,14,303,31457280,25.0
cap,156,0.28604729070399065,1,1168,18,786432,3,31,384,1552,25165824,20.0
cap,156,0.49996156204142433,1,864,21,786432,2,20,179,1043,25165824,20.0
cap,157,0.2795748740311422,1,10008,19,589824,2,3,18,10026,18874368,15.0
cap,157,0.2671692533621932,1,289,18,983040,3,1,14,303,31457280,25.0
cap,157,0.2858304809279363,1,6722,43,589824,7,37,2323,9045,18874368,15.0
cap,157,0.3776511839209851,1,2992,18,786432,3,32,642,3634,25165824,20.0
cap,157,0.2671692533621932,1,289,19,983040,3,1,14,303,31457280,25.0
cap,157,0.2671692533621932,1,289,22,983040,3,1,14,303,31457280,25.0
cap,157,0.3411654245754488,1,4181,33,786432,6,37,1730,5911,25165824,20.0
cap,157,0.3120681690467329,1,1051,22,786432,5,31,454,1505,25165824,20.0
cap,157,0.2027159535779156,1,3597,23,786432,5,38,1461,5058,25165824,20.0
cap,157,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,158,0.393736017870182,1,323,40,983040,4,1,7,330,31457280,25.0
cap,158,0.393736017870182,1,323,42,983040,4,1,7,330,31457280,25.0
cap,158,0.5077675424320381,1,401,38,983040,2,1,9,410,31457280,25.0
cap,158,0.5077675424320381,1,401,40,983040,2,1,9,410,31457280,25.0
cap,158,0.393736017870182,1,323,41,983040,4,1,7,330,31457280,25.0
cap,158,0.38264707587296465,1,325,40,983040,3,1,6,331,31457280,25.0
cap,158,0.5077675424320381,1,401,40,983040,2,1,9,410,31457280,25.0
cap,158,0.38264707587296465,1,325,42,983040,3,1,6,331,31457280,25.0
cap,158,0.5077675424320381,1,401,39,983040,2,1,9,410,31457280,25.0
cap,158,0.5077675424320381,1,401,42,983040,2,1,9,410,31457280,25.0
cap,159,0.5077675424320381,1,401,35,983040,2,1,9,410,31457280,25.0
cap,159,0.38264707587296465,1,325,35,983040,3,1,6,331,31457280,25.0
cap,159,0.221340206741678,1,3215,15,786432,6,40,1713,4928,25165824,20.0
cap,159,0.38264707587296465,1,325,36,983040,3,1,6,331,31457280,25.0
cap,159,0.3933156215507378,1,319,36,786432,4,9,42,361,25165824,20.0
cap,159,0.38264707587296465,1,325,37,983040,3,1,6,331,31457280,25.0
cap,159,0.38264707587296465,1,325,37,983040,3,1,6,331,31457280,25.0
cap,159,0.393736017870182,1,323,35,983040,4,1,7,330,31457280,25.0
cap,159,0.2131405428486404,1,3421,16,786432,6,38,1977,5398,25165824,20.0
cap,159,0.38264707587296465,1,325,36,983040,3,1,6,331,31457280,25.0
cap,160,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,160,0.3045021852990443,1,7403,36,589824,5,38,2345,9748,18874368,15.0
cap,160,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,160,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,160,0.3940383358849808,1,338,32,786432,4,3,13,351,25165824,20.0
cap,160,0.38264707587296465,1,325,38,983040,3,1,6,331,31457280,25.0
cap,160,0.38264707587296465,1,325,38,983040,3,1,6,331,31457280,25.0
cap,160,0.38264707587296465,1,336,34,983040,3,3,12,348,31457280,25.0
cap,160,0.3172249098561212,1,11018,38,589824,5,40,2895,13913,18874368,15.0
cap,160,0.393736017870182,1,323,35,983040,4,1,7,330,31457280,25.0
cap,161,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,161,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,161,0.393736017870182,1,323,37,983040,4,1,7,330,31457280,25.0
cap,161,0.38264707587296465,1,325,37,983040,3,1,6,331,31457280,25.0
cap,161,0.393736017870182,1,323,42,983040,4,1,7,330,31457280,25.0
cap,161,0.1878286061105296,1,1219,23,786432,5,30,415,1634,25165824,20.0
cap,161,0.393736017870182,1,323,37,983040,4,1,7,330,31457280,25.0
cap,161,0.38264707587296465,1,325,37,983040,3,1,6,331,31457280,25.0
cap,161,0.393736017870182,1,323,44,983040,4,1,7,330,31457280,25.0
cap,161,0.393736017870182,1,323,37,983040,4,1,7,330,31457280,25.0
cap,162,0.46011418047249336,1,489,11,786432,2,20,115,604,25165824,20.0
cap,162,0.25991124392040904,1,338,12,786432,3,12,83,421,25165824,20.0
cap,162,0.20176225748410825,1,1337,17,786432,5,30,572,1909,25165824,20.0
cap,162,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,162,0.2671692533621932,1,289,16,983040,3,1,14,303,31457280,25.0
cap,162,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,162,0.14440104009715948,1,655,8,786432,5,37,352,1007,25165824,20.0
cap,162,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,162,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,162,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,163,0.5077675424320381,1,401,25,983040,2,1,9,410,31457280,25.0
cap,163,0.5077675424320381,1,401,25,983040,2,1,9,410,31457280,25.0
cap,163,0.5077675424320381,1,401,26,983040,2,1,9,410,31457280,25.0
cap,163,0.38264707587296465,1,336,26,983040,3,3,12,348,31457280,25.0
cap,163,0.38264707587296465,1,336,26,983040,3,3,12,348,31457280,25.0
cap,163,0.5077675424320381,1,401,26,983040,2,1,9,410,31457280,25.0
cap,163,0.3828323650082844,1,321,24,983040,3,4,16,337,31457280,25.0
cap,163,0.38264707587296465,1,336,26,983040,3,3,12,348,31457280,25.0
cap,163,0.33084630888145156,1,4202,29,786432,6,37,1552,5754,25165824,20.0
cap,163,0.38264707587296465,1,330,26,983040,3,4,14,344,31457280,25.0
cap,164,0.2671692533621932,1,289,19,983040,3,1,14,303,31457280,25.0
cap,164,0.2671692533621932,1,289,19,983040,3,1,14,303,31457280,25.0
cap,164,0.058302968205050626,1,60,5,786432,3,8,34,94,25165824,20.0
cap,164,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,164,0.3409572579297834,1,1399,19,786432,5,32,630,2029,25165824,20.0
cap,164,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,164,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,164,0.2799540939944199,1,3082,50,786432,5,21,192,3274,25165824,20.0
cap,164,0.1986885317611308,1,1351,11,786432,5,33,761,2112,25165824,20.0
cap,164,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,165,0.3938076235720162,1,328,31,786432,4,2,11,339,25165824,20.0
cap,165,0.11999738103878466,1,428,8,786432,5,29,252,680,25165824,20.0
cap,165,0.393736017870182,1,323,30,983040,4,1,7,330,31457280,25.0
cap,165,0.393736017870182,1,323,29,983040,4,1,7,330,31457280,25.0
cap,165,0.393736017870182,1,323,32,983040,4,1,7,330,31457280,25.0
cap,165,0.393736017870182,1,323,28,983040,4,1,7,330,31457280,25.0
cap,165,0.11526854546691064,1,342,7,786432,5,30,189,531,25165824,20.0
cap,165,0.393736017870182,1,323,27,983040,4,1,7,330,31457280,25.0
cap,165,0.393736017870182,1,323,28,983040,4,1,7,330,31457280,25.0
cap,166,0.2666655362907947,1,363,18,786432,3,8,48,411,25165824,20.0
cap,166,0.25617801004895224,1,5221,20,786432,6,42,2698,7919,25165824,20.0
cap,166,0.2671692533621932,1,289,18,983040,3,1,14,303,31457280,25.0
cap,166,0.2671692533621932,1,289,18,983040,3,1,14,303,31457280,25.0
cap,166,0.2671692533621932,1,289,21,983040,3,1,14,303,31457280,25.0
cap,166,0.27646985100708715,1,482,22,983040,4,2,13,495,31457280,25.0
cap,166,0.2671692533621932,1,289,21,983040,3,1,14,303,31457280,25.0
cap,166,0.27646985100708715,1,482,23,983040,4,2,13,495,31457280,25.0
cap,166,0.2671692533621932,1,289,23,983040,3,1,14,303,31457280,25.0
cap,166,0.3688942209327469,1,665,16,786432,3,12,71,736,25165824,20.0
cap,167,0.32871317530019956,1,6799,50,589824,5,28,380,7179,18874368,15.0
cap,167,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,167,0.23842976080471248,1,5365,46,786432,6,38,1900,7265,25165824,20.0
cap,167,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,167,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,167,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,167,0.32892423991706066,1,6795,50,589824,5,28,391,7186,18874368,15.0
cap,167,0.3293263135249645,1,6469,50,589824,5,5,20,6489,18874368,15.0
cap,167,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,167,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,168,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,168,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,168,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,168,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,168,0.17970856960996232,1,3383,15,786432,7,41,2049,5432,25165824,20.0
cap,168,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,168,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,168,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,168,0.393736017870182,1,323,36,983040,4,1,7,330,31457280,25.0
cap,168,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,169,0.4281187521877564,1,2330,15,786432,2,29,234,2564,25165824,20.0
cap,169,0.3221732788451459,1,1169,15,786432,3,33,382,1551,25165824,20.0
cap,169,0.19521410824947158,1,47,4,786432,3,4,18,65,25165824,20.0
cap,169,0.5069125555484467,1,398,15,786432,2,4,17,415,25165824,20.0
cap,169,0.25487025080095294,1,1580,15,786432,4,35,568,2148,25165824,20.0
cap,169,0.48480878781226094,1,1103,18,786432,2,26,240,1343,25165824,20.0
cap,169,0.4890151470241213,1,448,12,786432,2,13,68,516,25165824,20.0
cap,169,0.2671692533621932,1,295,15,983040,3,3,18,313,31457280,25.0
cap,169,0.06348003571866667,1,55,4,786432,4,9,28,83,25165824,20.0
cap,170,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,170,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,170,0.38264707587296465,1,325,49,983040,3,1,6,331,31457280,25.0
cap,170,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,170,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,170,0.38264707587296465,1,325,49,983040,3,1,6,331,31457280,25.0
cap,170,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,170,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,170,0.38264707587296465,1,325,49,983040,3,1,6,331,31457280,25.0
cap,170,0.38264707587296465,1,325,48,983040,3,1,6,331,31457280,25.0
cap,171,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,171,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,171,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,171,0.32871317530019956,1,6799,50,589824,5,28,380,7179,18874368,15.0
cap,171,0.32892423991706066,1,6795,50,589824,5,28,391,7186,18874368,15.0
cap,171,0.393736017870182,1,323,48,983040,4,1,7,330,31457280,25.0
cap,171,0.1760176296444403,1,685,9,786432,5,32,400,1085,25165824,20.0
cap,171,0.393736017870182,1,323,45,983040,4,1,7,330,31457280,25.0
cap,171,0.393736017870182,1,323,49,983040,4,1,7,330,31457280,25.0
cap,171,0.3938076235720162,1,328,45,786432,4,2,11,339,25165824,20.0
cap,172,0.49484592075574185,1,636,14,786432,2,20,175,811,25165824,20.0
cap,172,0.26348812275488476,1,406,14,786432,3,15,121,527,25165824,20.0
cap,172,0.48125946579850365,1,794,14,786432,2,26,232,1026,25165824,20.0
cap,172,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,172,0.10470864612084375,1,195,6,786432,5,22,96,291,25165824,20.0
cap,172,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,172,0.49484592075574185,1,636,14,786432,2,20,175,811,25165824,20.0
cap,172,0.10470864612084375,1,195,6,786432,5,22,96,291,25165824,20.0
cap,172,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,173,0.5077675424320381,1,401,32,983040,2,1,9,410,31457280,25.0
cap,173,0.5077675424320381,1,401,32,983040,2,1,9,410,31457280,25.0
cap,173,0.2351441004954706,1,2593,18,786432,5,36,1355,3948,25165824,20.0
cap,173,0.38264707587296465,1,336,32,983040,3,3,12,348,31457280,25.0
cap,173,0.5077675424320381,1,401,31,983040,2,1,9,410,31457280,25.0
cap,173,0.3828323650082844,1,321,31,983040,3,4,16,337,31457280,25.0
cap,173,0.48485538657691407,1,999,16,786432,2,26,240,1239,25165824,20.0
cap,173,0.3828323650082844,1,321,31,983040,3,4,16,337,31457280,25.0
cap,173,0.38264707587296465,1,325,34,983040,3,1,6,331,31457280,25.0
cap,173,0.22213720885676624,1,4982,18,786432,6,40,2412,7394,25165824,20.0
cap,174,0.4574057455441769,1,541,12,786432,2,26,204,745,25165824,20.0
cap,174,0.39009819108716715,1,463,11,786432,2,28,221,684,25165824,20.0
cap,174,0.393736017870182,1,323,44,983040,4,1,7,330,31457280,25.0
cap,174,0.393736017870182,1,323,44,983040,4,1,7,330,31457280,25.0
cap,174,0.393736017870182,1,323,47,983040,4,1,7,330,31457280,25.0
cap,174,0.393736017870182,1,323,47,983040,4,1,7,330,31457280,25.0
cap,174,0.393736017870182,1,323,47,983040,4,1,7,330,31457280,25.0
cap,174,0.38264707587296465,1,325,45,983040,3,1,6,331,31457280,25.0
cap,174,0.38264707587296465,1,325,46,983040,3,1,6,331,31457280,25.0
cap,174,0.393736017870182,1,323,50,983040,4,1,7,330,31457280,25.0
cap,175,0.46011418047249336,1,489,11,786432,2,20,115,604,25165824,20.0
cap,175,0.1397214975285869,1,136,5,786432,3,12,50,186,25165824,20.0
cap,175,0.46011418047249336,1,489,11,786432,2,20,115,604,25165824,20.0
cap,175,0.2815997324000663,1,5050,23,786432,6,39,2373,7423,25165824,20.0
cap,175,0.28381601336704554,1,290,11,786432,3,20,143,433,25165824,20.0
cap,175,0.28440860939313867,1,421,11,786432,3,32,175,596,25165824,20.0
cap,175,0.5085142898606482,1,465,18,786432,2,13,92,557,25165824,20.0
cap,175,0.08581085588223338,1,152,6,786432,4,17,87,239,25165824,20.0
cap,175,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,175,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,176,0.1425030914687769,1,689,9,786432,5,37,396,1085,25165824,20.0
cap,176,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,176,0.3160303441487786,1,10042,49,589824,6,36,2354,12396,18874368,15.0
cap,176,0.27261098782194326,1,7452,49,589824,7,36,2132,9584,18874368,15.0
cap,176,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,176,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,176,0.2461380624245084,1,1624,13,786432,4,35,430,2054,25165824,20.0
cap,176,0.3941053569098919,1,336,38,983040,4,3,20,356,31457280,25.0
cap,176,0.09714344596652559,1,42,4,983040,3,7,24,66,31457280,25.0
cap,176,0.393736017870182,1,323,38,983040,4,1,7,330,31457280,25.0
cap,177,0.3941053569098919,1,336,38,983040,4,3,20,356,31457280,25.0
cap,177,0.15478165797304713,1,351,8,786432,4,32,187,538,25165824,20.0
cap,177,0.3938076235720162,1,328,39,786432,4,2,11,339,25165824,20.0
cap,177,0.3938076235720162,1,328,39,786432,4,2,11,339,25165824,20.0
cap,177,0.3933156215507378,1,325,35,786432,4,9,42,367,25165824,20.0
cap,177,0.3950477624571329,1,325,39,786432,4,7,34,359,25165824,20.0
cap,177,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,177,0.393736017870182,1,323,39,983040,4,1,7,330,31457280,25.0
cap,177,0.393736017870182,1,323,36,983040,4,1,7,330,31457280,25.0
cap,177,0.393736017870182,1,323,37,983040,4,1,7,330,31457280,25.0
